Document No,Type,Rev,Comp.,AC,ATA,Status,Rep,Date,TAH/TSN,TAC/CSN,W/O,A/C or Rotable,Due Dim1 (D)
2008-22-01,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,AUXILIARY FUEL TANKS INSTALLED WITH STCS,,,,,,,,,,
,,,,,,,,,,,,,
2008-23-07,AD,R00,MAN,A,21,CLOSED,,,,,,FDZ,
,Subject:,,CABIN ALTITUDE WARNING TAKEOFF BRIEFING - AIRPLANE FLIGHT MANUAL REVISION,,,,,,,,,,
,,,,,,,,,,,,,
2008-24-05,AD,0,MAN,C,30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ICE AND RAIN PROTECTION - WINDSHIELD WIPER SYSTEM - CHANGE THE WINDSHIELD WIPER MOTOR,,,,,,,,,,
,,,,,,,,,,,,,
2008-24-08,AD,R00,MAN,A,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ESCAPE SLIDE INFLATION VALVE ACTUATOR,,,,,,,,,,
,,,,,,,,,,,,,
2008-24-51,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL-DISTRIBUTION-CENTER FUEL TANK BOOST PUMP AUTO SHUTOFF AND MASTER CAUTION LOGIC CHANGE,,,,,,,,,,
,,,,,,,,,,,,,
2009-0009,AD,0,MAN,C,5,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TIME LIMITS LOW PRESSURE TURBINE REAR FRAME LIFE LIMIT / MANDATORY INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
02-01-09,AD,R00,MAN,A,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,AIR CONDITIONING EXTRUSIONS INSPECTION AND REPLACEMENT AT FRAMES BETWEEN STA 360 AND STA 907 AT STRINGER 8L AND 8R,,,,,,,,,,
,,,,,,,,,,,,,
2009-0251-E,AD,0,MAN,C,26-26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FIRE PROTECTION - PORTABLE FIRE EXTINGUISHERS - IDENTIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2009-0262,AD,1,MAN,C,26-26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FIRE PROTECTION- HALON 1211 FIRE EXTINGUISHERS - IDENTIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2009-0270,AD,0,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE - LPT ROTOR / STATOR ASSEMBLY - REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2009-0278,AD,0,MAN,C,26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FIRE PROTECTION-PORTABLE HALON 1211 FIRE EXTINGUISHERS -IDENTIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
02-11-09,AD,R00,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,HIGH-PRESSURE COMPRESSOR (HPC) 4-9 SPOOLS,,,,,,,,,,
,,,,,,,,,,,,,
2009-11-02 CORR,AD,0,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,HIGH-PRESSURE COMPRESSOR (HPC) 4-9 SPOOLS,,,,,,,,,,
,,,,,,,,,,,,,
06-12-09,AD,R00,MAN,A,24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ELECTRICAL POWER-ELECTRICAL LOAD DISTRIBUTION,,,,,,,,,,
,,,,,,,,,,,,,
2009-16-07,AD,R00,MAN,A,24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ELECTRICAL POWER-P5 OVERHEAD PANEL-BRACKET REPLACEMENT AND WIRE INSTALLATION REVISION,,,,,,,,,,
,,,,,,,,,,,,,
2009-19-02,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CONTROLS-RUDDER FEEL & CENTERING UNIT - INSPECTION AND REPLACEM ENT OF SPRING ASSEMBLY,,,,,,,,,,
,,,,,,,,,,,,,
2009-21-10 R1,AD,R1,MAN,C,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,OXYGEN CYLINDER ASSEMBLIES,,,,,,,,,,
,,,,,,,,,,,,,
2009-24-07,AD,R00,MAN,A,32,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,LANDING GEAR-MAIN-FORWARD TRUNNION PIN INSPECTION AND REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2009-26-03,AD,R00,MAN,A,24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ELECTRICAL POWER-STANDBY POWER SYSTEM-REMOVAL AND REPLACEMENT OF THE STATIC INVERTER MODULE.,,,,,,,,,,
,,,,,,,,,,,,,
2009-26-04,AD,R00,MAN,A,32,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,MAIN LANDING GEAR FORWARD TRUNNION PIN INSPECTION AND REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2010-0062R1,AD,R1,MAN,C,26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FIRE PROTECTION - HALON 1211 FIRE EXTINGUISHERS -IDENTIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
03-01-10,AD,R00,MAN,A,26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,PORTABLE HALON 1211 (BCF) FIRE EXTINGUISHERS.,,,,,,,,,,
,,,,,,,,,,,,,
05-01-10,AD,0,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINES-LOW PRESSURE TURBINE REAR FRAMES INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
08-01-10,AD,R00,MAN,A,57,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,WINGS-CENTER SECTION-UPPER AND LOWER STRINGER-DRILL START INSPECTION AND REPAIR,,,,,,,,,,
,,,,,,,,,,,,,
04-02-10,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL-ENGINE FUEL FEED SYSTEM-MAIN TANKS ENGINE FUEL SPAR VALVE BODY REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2010-0244,AD,0,MAN,C,78-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EXHAUST-THRUST REVERSER INNER WALL - INSPECTION / REPAIR,,,,,,,,,,
,,,,,,,,,,,,,
2010-0244-CN,AD,0,MAN,A,78,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,THRUST REVERSER INNER WALL - INSPECTION / REPAIR,,,,,,,,,,
,,,,,,,,,,,,,
2010-0244R1,AD,1,MAN,C,78-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EXHAUST - THRUST REVERSER INNER WALL - INSPECTION / REPAIR,,,,,,,,,,
,,,,,,,,,,,,,
16-04-10,AD,R00,MAN,C,26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,PORTABLE FIRE EXTINGUISHER TYPE H1-10 AIR HALON 1211 (BCF) P/N 1708337 B4,,,,,,,,,,
,,,,,,,,,,,,,
2010-06-51,AD,0,MAN,A,27,SUPERSEDED,,,,,,FDZ,
,Subject:,,TO DETECT AND CORRECT DISCREPANCIES IN THE AFT ATTACH LUGS OF THE ELEVATOR TAB CONTROL MECHANISM,,,,,,,,,,
,,,,,,,,,,,,,
05-09-10,AD,R00,MAN,A,27,SUPERSEDED,,,,,,FDZ,
,Subject:,,FLIGHT CONTROLS-ELEVATOR TAB CONTROL MECHANISM DETAILED INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
05-11-10,AD,0,MAN,C,35-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT AN OXYGEN CYLINDER FROM RUPTURING, WHICH, DEPENDING ON THE LOCATION, COULD RESULT IN STRUCTURAL DAMAGE & RAPID DECOMPRESSION",,,,,,,,,,
,,,,,,,,,,,,,
2010-13-09,AD,0,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT UNCONTAINED FAILURE OF THE STAGE 3 LPT DISK AND DAMAGE TO THE AIRPLANE.,,,,,,,,,,
,,,,,,,,,,,,,
2010-16-06,AD,0,MAN,A,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CREW OXYGEN SYSTEM LOW PRESSURE FLEX HOSE REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2010-17-05,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT PUMP HOUSING BURN-THROUGH DUE TO ELECTRICAL ARCING, WHICH COULD CREATE A POTENTIAL IGNITION SOURCE INSIDE A FUEL TANK.",,,,,,,,,,
,,,,,,,,,,,,,
2010-17-19,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CONTROLS ATA 27 -ELEVATOR TAB CONTROL MECHANISM DETAILED INSPECTION. THIS AD SUPERSEDES AD 2010-09-05,,,,,,,,,,
,,,,,,,,,,,,,
2010-24-11,AD,0,MAN,A,57,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,WINGS - CENTER AND OUTER WING - FASTENER SEALING AND WIRE BUNDLE SUPPORT GENERAL VISUAL INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
2010-26-06,AD,0,MAN,A,53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUSELAGE - SKIN - INSPECTION OF THE SKIN FOR SCRIBE LINES,,,,,,,,,,
,,,,,,,,,,,,,
2011-0043,AD,0,MAN,C,34,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,NAVIGATION SYSTEMS MODE-S TRANSPONDER CONTROL PANELS ? MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
2011-0090,AD,0,MAN,C,35,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,OXYGEN MASK REGULATOR INFLATABLE HARNESS -IDENTIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2011-0090R1,AD,1,MAN,C,35,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,OXYGEN MASK REGULATOR INFLATABLE HARNESS IDENTIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2011-0098,AD,0,MAN,A,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EQUIPMENT & FURNISHINGS - PASSENGER SEAT - REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
09-01-11,AD,0,MAN,C,35,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,PROTECTIVE BREATHING EQUIPMENT P/N 119003-11,,,,,,,,,,
,,,,,,,,,,,,,
09-04-11,AD,0,MAN,A,35,SUPERSEDED,,,,,,FDZ,
,Subject:,,MODIFYING THE CHEMICAL OXYGEN GENERATORS IN THE LAVATORY,,,,,,,,,,
,,,,,,,,,,,,,
05-06-11,AD,0,MAN,A,57-50,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,LEADING EDGE SLATS- MAIN TRACK DOWN STOP MODIFICATION AND DETAILED INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
01-12-11,AD,0,MAN,C,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"KOITO INDUSTRIES, LTD., SEATS AND SEATING SYSTEMS APPROVED UNDER TECHNICAL STANDARD ORDER (TSO) TSO-C39B, TSO-C39C, OR TSO-C127A",,,,,,,,,,
,,,,,,,,,,,,,
2011-12-13 CORR,AD,0,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CONTROLS - TEST OF TAKEOFF WARNING,,,,,,,,,,
,,,,,,,,,,,,,
2011-14-08,AD,0,MAN,C,35,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"B/E AEROSPACE,CONTINUOUS FLOW PASSENGER OXYGEN MASK ASSEMBLY,174006-() 174080-( ), 174085-( ), 174095-( ), 174097-( ), AND 174098-( )",,,,,,,,,,
,,,,,,,,,,,,,
2011-18-03,AD,0,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CENTER FUEL TANK BOOST PUMP AUTO SHUTOFF AND MASTER CAUTION LOGIC - FAA FINAL RULE,,,,,,,,,,
,,,,,,,,,,,,,
2011-18-10,AD,0,MAN,A,71,EX FACTORY,,,,,,FDZ,
,Subject:,,CENTRE LINK ASSEMBLY - AFT ENGINE MOUNT,,,,,,,,,,
,,,,,,,,,,,,,
2011-18-10 CORR,AD,0,MAN,A,71,EX FACTORY,,,,,,FDZ,
,Subject:,,CENTRE LINK ASSEMBLY INSPECTION - AFT ENGINE MOUNT,,,,,,,,,,
,,,,,,,,,,,,,
2011-20-07,AD,0,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,REPLACEMENT OF THE POWER CONTROL RELAYS IN THE P91 AND P92 POWER DISTRIBUTION PANELS FOR THE FUEL BOOST & OVERRIDE PUMPS WITH NEW RELAY,,,,,,,,,,
,,,,,,,,,,,,,
2011-20-10,AD,0,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CONTACT BETWEEN WIRE BUNDLE W443 AND THE LEFT FORWARD RUDDER QUADRANT,,,,,,,,,,
,,,,,,,,,,,,,
2011-21-08,AD,0,MAN,C,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,VISUAL INSPECTION FOR CRACKING OF THE BACKREST LINKS ON SICMA AERO SEATS,,,,,,,,,,
,,,,,,,,,,,,,
2011-26-09,AD,0,MAN,A,54,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"EXCESSIVE IN-SERVICE WEAR DAMAGE OF THE THUMBNAIL FAIRING EDGE SEAL, PANEL RUB STRIP AND SKIN ASSEMBLY OF THE FAN COWL",,,,,,,,,,
,,,,,,,,,,,,,
2011-27-03,AD,0,MAN,A,27,TASKCARD CONTROLLED,,,0,0,,FDZ,
,Subject:,,FAILURE OF THE PRIMARY LOAD PATH -- HSTA BALL SCREW MECHANISM,,,,,,,,,,
,,,,,,,,,,,,,
2012-0037,AD,0,MAN,C,26,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FIRE PROTECTION - HAND OPERATED FIRE EXTINGUISHER - MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
08-02-12,AD,0,MAN,C,34,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,AVIATION COMMUNICATION & SURVEILLANCE SYSTEMS (ACSS)TRAFFIC ALERT AND COLLISION AVOIDANCE SYSTEM (TCAS) UNITS,,,,,,,,,,
,,,,,,,,,,,,,
14-02-12,AD,0,MAN,A,78,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,AER0/FIRE SEALS OF THE THRUST REVERSER BLOCKER DOORS,,,,,,,,,,
,,,,,,,,,,,,,
2012-0209,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE - ACCESSORY GEARBOX (AGB) HAND-CRANKING PAD MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
2012-0254,AD,0,MAN,C,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CREW OXYGEN MASK REGULATOR ? IDENTIFICATION /OPERATIONAL PROCEDURE/REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2012-0254 R1,AD,1,MAN,C,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FLIGHT CREW OXYGEN MASK REGULATOR - IDENTIFICATION /OPERATIONAL PROCEDURE/REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
02-05-12,AD,0,MAN,A,78-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,REPORTS OF HEAT DAMAGE TO THE INNER WALL OF THE THRUST REVERSERS,,,,,,,,,,
,,,,,,,,,,,,,
09-11-12,AD,0,MAN,A,35-20,SUPERSEDED,,,,,,FDZ,
,Subject:,,MODIFYING THE CHEMICAL OXYGEN GENERATORS IN THE LAVATORY,,,,,,,,,,
,,,,,,,,,,,,,
09-11-12,AD,1,MAN,A,35-20,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,MODIFYING THE CHEMICAL OXYGEN GENERATORS IN THE LAVATORY,,,,,,,,,,
,,,,,,,,,,,,,
2012-17-01,AD,0,MAN,C,32-45,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TIRE TREAD SEPARATIONS AND TREAD-AREA BULGES ON MLG TIRES,,,,,,,,,,
,,,,,,,,,,,,,
2012-19-11,AD,0,MAN,A,21-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO IMPROVE RELIABILITY OF CABIN ALTITUDE WARNING SYSTEM,,,,,,,,,,
,,,,,,,,,,,,,
2012-21-08,AD,0,MAN,A,22,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INSPECTION FOR PART NUMBERS OF THE OPERATIONAL PROGRAM SOFTWARE OF THE FLIGHT CONTROL COMPUTERS,,,,,,,,,,
,,,,,,,,,,,,,
2012-23-08,AD,0,MAN,A,54-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT FAILURE OF THE DRAIN TUBE ASSEMBLIES AND SUPPORT CLAMPS ON THE AFT FAIRINGS OF THE ENGINE STRUTS,,,,,,,,,,
,,,,,,,,,,,,,
2012-24-08,AD,0,MAN,A,30-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT ICE FROM FORMING ON AIR DATA SENSORS,,,,,,,,,,
,,,,,,,,,,,,,
2012-25-05,AD,0,MAN,C,25-66,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF AN ESCAPE SLIDE TO DEPLOY, RESULT IN THE SLIDE BEING UNUSABLE DURING AN EMERGENCY EVACUATION",,,,,,,,,,
,,,,,,,,,,,,,
2013-0020,AD,0,MAN,A,25-60,SUPERSEDED,,,,,,FDZ,
,Subject:,,SAFETY BELTS / TORSO RESTRAINT SYSTEMS -INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2013-0020R1,AD,1,MAN,A,25-60,CLOSED,,10.Jun.2013,4319:00:00,1827,2103167,FDZ,
,Subject:,,SAFETY BELTS / TORSO RESTRAINT SYSTEMS -INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2013-0020R1_INSPECTION,AD,1,MAN,A,25-60,CLOSED,,10.Jun.2013,4319:00:00,1827,2103167,FDZ,
,Subject:,,SAFETY BELTS / TORSO RESTRAINT SYSTEMS -INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2013-0020R2,AD,2,MAN,A,25-60,SEE PREV. DOCSTATUS,,,,,,FDZ,
,Subject:,,SAFETY BELTS / TORSO RESTRAINT SYSTEMS -INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2013-0020R3,AD,3,MAN,A,25-60,SEE PREV. DOCSTATUS,,,,,,FDZ,
,Subject:,,SAFETY BELTS / TORSO RESTRAINT SYSTEMS -INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2013-0020R4,AD,4,MAN,A,25-60,SEE PREV. DOCSTATUS,,,,,,FDZ,
,Subject:,,SAFETY BELTS / TORSO RESTRAINT SYSTEMS -INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2013-0020R4 (CORR),AD,4,MAN,A,25-60,SEE PREV. DOCSTATUS,,,,,,FDZ,
,Subject:,,SAFETY BELTS / TORSO RESTRAINT SYSTEMS -INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
05-02-13,AD,0,MAN,A,31-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INSTALLATION OF TWO WARNING LEVEL INDICATOR LIGHTS ON EACH OF THE P1-3  AND P3-1 INSTRUMENT PANELS IN THE FLIGHT COMPARTMENT,,,,,,,,,,
,,,,,,,,,,,,,
07-02-13,AD,0,MAN,A,25-24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT DETACHMENT OF CENTRE OVERHEAD STOWAGE BOXES AT FORWARD LOAD LEVELS LESS THAN 9G DURING AN EMERGENCY LANDING,,,,,,,,,,
,,,,,,,,,,,,,
11-04-13,AD,0,MAN,A,28-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INCORRECT WIRE SUPPORT CLAMPS INSTALLED WITHIN THE LEFT ENVIRONMENTAL CONTROL SYSTEMS (ECS) BAY,,,,,,,,,,
,,,,,,,,,,,,,
05-06-13,AD,0,MAN,A,27-31,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,REPETITIVE INSPECTIONS OF THE AFT ATTACH LUGS OF THE ELEVATOR TAB CONTROL MECHANISMS AND REPLACEMENT OF DISCREPANT ELEVATOR TAB CONTROL,,,,,,,,,,
,,,,,,,,,,,,,
07-07-13,AD,0,MAN,A,27-41,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INCORRECT PROCEDURE USED TO APPLY THE WEAR AND CORROSION PROTECTIVE SURFACE COATING TO ATTACH PINS OF THE HORIZONTAL STABILIZER REAR SPAR,,,,,,,,,,
,,,,,,,,,,,,,
09-07-13,AD,0,MAN,C,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,REPLACEMENT OF CREW OXYGEN MASK STOWAGE BOX DUE TO POSSIBILITY OF BURR IN THE INLET FITTING,,,,,,,,,,
,,,,,,,,,,,,,
01-08-13,AD,0,MAN,A,78-34,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE - EXHAUST - THRUST REVERSER - INSPECTION / INSTALLATION,,,,,,,,,,
,,,,,,,,,,,,,
15-08-13,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO DETECT AND CORRECT FATIGUE CRACKING OF THE SKIN PANEL AT THE SPECIFIED CHEM-MILL STEP LOCATIONS,,,,,,,,,,
,,,,,,,,,,,,,
18-08-13,AD,0,MAN,A,57-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,WINGS - WING LEADING EDGE FLUID DRAIN PATH - MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
2013-15-16,AD,0,MAN,A,52-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,REPETITIVE INSPECTIONS FOR CRACKING OF THE INBOARD MLG DOOR HINGE FITTINGS AND REPLACEMENT OR MODIFICATION OF CRACKED FITTINGS,,,,,,,,,,
,,,,,,,,,,,,,
2013-15-17,AD,0,MAN,A,28-22,CLOSED,Rep,,,,,FDZ,
,Subject:,,"REPETITIVE OPERATIONAL TESTS OF THE ENGINE FUEL SUCTION FEED OF THE FUEL SYSTEM, AND OTHER RELATED TESTING",,,,,,,,,,
,,,,,,,,,,,,,
2013-18-09,AD,0,MAN,C,23-24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ONE-TIME GENERAL VISUAL INSPECTIONS OF THE ELT TRANSMITTER UNITS (TU`S AND CORRECTIVE ACTIONS),,,,,,,,,,
,,,,,,,,,,,,,
2013-19-03,AD,0,MAN,A,29-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INSUFFICIENT SEPARATION BETWEEN THE WIRE BUNDLE AND THE HYDRAULIC TUBING IN THE MAIN LANDING GEAR WHEEL WELL,,,,,,,,,,
,,,,,,,,,,,,,
2013-19-04,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CRACKS FOUND IN THE SKIN AT BODY STATION (STA) 540 JUST BELOW STRINGER S-22L - HIGH FREQUENCY EDDY CURRENT INSPECTIONS,,,,,,,,,,
,,,,,,,,,,,,,
2013-19-23,AD,0,MAN,A,05-00,CLOSED,,,,,,FDZ,
,Subject:,,REVISING THE MAINTENANCE PROGRAM TO UPDATE INSPECTION REQUIREMENTS TO DETECT FATIGUE CRACKING OF PRINCIPAL STRUCTURAL ELEMENTS (PSE`S),,,,,,,,,,
,,,,,,,,,,,,,
2013-23-04,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO DETECT AND CORRECT MISSING OR SEVERED BOLT HEADS,IF NOT CORRECTED COULD RESULT IN THE INABILITY OF THE SEAT TRACK TO CARRY PAX LOADS",,,,,,,,,,
,,,,,,,,,,,,,
2013-24-13,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"IN AN EMERGENCY LDG,TO PREVENT SEAT DETACHMENT FROM TRACK OF BODY STATION 520 FLEXIBLE JOINT STRUCTURALLY DEFICIENT IN RESISTING A 9G LD",,,,,,,,,,
,,,,,,,,,,,,,
2013-26-01,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT LOSS OF ENGINE OIL WHILE IN FLIGHT, WHICH COULD RESULT IN ENGINE FAILURE, LOSS OF THRUST CONTROL",,,,,,,,,,
,,,,,,,,,,,,,
2013-26-08,AD,0,MAN,A,30-41,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT ARCING, SMOKE AT THE LEFT NUMBER 2 WINDOW IN THE FLIGHT DECK",,,,,,,,,,
,,,,,,,,,,,,,
2014-0093,AD,0,MAN,A,22-31,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,AUTO FLIGHT - AUTO-THROTTLE COMPUTER - REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2014-0093R1,AD,1,MAN,A,22-31,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,AUTO FLIGHT - AUTO-THROTTLE COMPUTER - REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2014-0130,AD,0,MAN,C,05-00,CLOSED,,16.Mar.2015,11800:00,4917,,FDZ,
,Subject:,,TIME LIMITS - ENGINE STATIONARY PARTS - LIFE LIMITS / MANDATORY INSPECTIONS,,,,,,,,,,
,,,,,,,,,,,,,
2014-0142,AD,0,MAN,C,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,OXYGEN - OXYGEN MASK REGULATOR INFLATABLE HARNESS / INFLATION HOSE - IDENTIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2014-0142R1,AD,1,MAN,C,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,OXYGEN - OXYGEN MASK REGULATOR INFLATABLE HARNESS / INFLATION HOSE - IDENTIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2014-0261,AD,0,MAN,C,73-00,CLOSED,,05.Feb.2015,11348:00,4725,2254445,FDZ,
,Subject:,,ENGINE FUEL & CONTROL - ENGINE ELECTRONIC CONTROL - SOFTWARE UPDATE,,,,,,,,,,
,,,,,,,,,,,,,
19-03-14,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO DETECT AND CORRECT CRACKS IN THE IFE SYSTEM RADOME ASSEMBLY WHICH COULD RESULT IN THE RADOME (OR PIECES) SEPARATING FROM THE AIRPLANE,,,,,,,,,,
,,,,,,,,,,,,,
27-05-14,AD,0,MAN,C,34-53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TPR-720 AND TPR-900 MODE S TRANSPONDERS RESPOND INTERMITTENTLY TO MODE S INTERROGATIONS FROM BOTH GROUND BASED & TCAS EQUIPPED AIRPLANES,,,,,,,,,,
,,,,,,,,,,,,,
30-05-14,AD,0,MAN,A,55-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT PREMATURE FAILURE OF THE ATTACH PINS -- HORIZONTAL STABILIZER TO FUSELAGE ATTACHMENT,,,,,,,,,,
,,,,,,,,,,,,,
11-08-14,AD,0,MAN,A,32-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT STRESS CORROSION CRACKING OF THE FORWARD TRUNNION PINS OF THE MLG,,,,,,,,,,
,,,,,,,,,,,,,
